ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
47 TUC      1;14.57; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      2;13.77; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      3;11.77; 1.500; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      4;14.25; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      5;13.91; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      6;13.96; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      7;14.33; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      8;13.75; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC      9;13.81; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     10;14.00; 0.610; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     11;14.01; 0.550; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     12;11.90; 1.910; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     13;12.30; 1.390; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     14;13.88; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     15;13.65; 0.960; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     16;14.57; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     17;14.24; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     18;14.14; 0.560; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     19;14.58; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     20;13.94; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     21;12.05; 1.470; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     22;14.57; 0.710; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     23;14.72; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     24;14.62; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     25;15.14; 0.620; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     26;14.96; 0.600; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     27;13.90; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     28;13.35; 1.120; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     29;14.82; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     30;13.97; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     31;13.40; 0.970; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     32;14.52; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     33;14.05; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     34;13.89; 0.920; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     35;14.89; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     36;13.98; 0.640; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     37;12.79; 1.170; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     38;13.54; 1.000; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     39;13.11; 1.100; 0.000; ;  ;2;  1;61; APJ 133 430
