wavelength,spectrum
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
1505,0.0
1510,0.0
1515,0.0
1520,0.0
1525,0.0
1530,0.0
1535,0.0
1540,0.0
1545,0.0
1550,0.0
1555,0.0
1560,0.0
1565,0.0
1570,0.0
1575,0.0
1580,0.0
1585,0.0
1590,0.0
1595,0.0
1600,0.0
1605,0.0
1610,0.0
1615,0.0
1620,0.0
1625,0.0
1630,0.0
1635,0.0
1640,0.0
1645,0.0
1650,0.0
1655,0.0
1660,0.0
1665,0.0
1670,0.0
1675,0.0
1680,0.0
1685,0.0
1690,0.0
1695,0.0
1700,0.0
1705,0.0
1710,0.0
1715,0.0
1720,0.0
1725,0.0
1730,0.0
1735,0.0
1740,0.0
1745,0.0
1750,0.0
1755,0.0
1760,0.0
1765,0.0
1770,0.0
1775,0.0
1780,0.0
1785,0.0
1790,0.0
1795,0.0
1800,0.0
1805,0.0
1810,0.0
1815,0.0
1820,0.0
1825,0.0
1830,0.0
1835,0.0
1840,0.0
1845,0.0
1850,0.0
1855,0.0
1860,0.0
1865,0.0
1870,0.0
1875,0.0
1880,0.0
1885,0.0
1890,0.0
1895,0.0
1900,0.0
1905,0.0
1910,0.0
1915,0.0
1920,0.0
1925,0.0
1930,0.0
1935,0.0
1940,0.0
1945,0.0
1950,0.0
1955,0.0
1960,0.0
1965,0.0
1970,0.0
1975,0.0
1980,0.0
1985,0.0
1990,0.0
1995,0.0
2000,0.0
2005,0.0
2010,0.0
2015,0.0
2020,0.0
2025,0.0
2030,0.0
2035,0.0
2040,0.0
2045,0.0
2050,0.0
2055,0.0
2060,0.0
2065,0.0
2070,0.0
2075,0.0
2080,0.0
2085,0.0
2090,0.0
2095,0.0
2100,0.0
2105,0.0
2110,0.0
2115,0.0
2120,0.0
2125,0.0
2130,0.0
2135,0.0
2140,0.0
2145,0.0
2150,0.0
2155,0.0
2160,0.0
2165,0.0
2170,0.0
2175,0.0
2180,0.0
2185,0.0
2190,0.0
2195,0.0
2200,0.0
2205,0.0
2210,0.0
2215,0.0
2220,0.0
2225,0.0
2230,0.0
2235,0.0
2240,0.0
2245,0.0
2250,0.0
2255,0.0
2260,0.0
2265,0.0
2270,0.0
2275,0.0
2280,0.0
2285,0.0
2290,0.0
2295,0.0
2300,0.0
2305,0.0
2310,0.0
2315,0.0
2320,0.0
2325,0.0
2330,0.0
2335,0.0
2340,0.0
2345,0.0
2350,0.0
2355,0.0
2360,0.0
2365,0.0
2370,0.0
2375,0.0
2380,0.0
2385,0.0
2390,0.0
2395,0.0
2400,0.0
2405,0.0
2410,0.0
2415,0.0
2420,0.0
2425,0.0
2430,0.0
2435,0.0
2440,0.0
2445,0.0
2450,0.0
2455,0.0
2460,0.0
2465,0.0
2470,0.0
2475,0.0
2480,0.0
2485,0.0
2490,0.0
2495,0.0
2500,0.0
2505,0.0
2510,0.0
2515,0.0
2520,0.0
2525,0.0
2530,0.0
2535,0.0
2540,0.0
2545,0.0
2550,0.0
2555,0.0
2560,0.0
2565,0.0
2570,0.0
2575,0.0
2580,0.0
2585,0.0
2590,0.0
2595,0.0
2600,0.0
2605,0.0
2610,0.0
2615,0.0
2620,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2650,0.0
2655,0.0
2660,0.0
2665,0.0
2670,0.0
2675,0.0
2680,0.0
2685,0.0
2690,0.0
2695,0.0
2700,0.0
2705,0.0
2710,0.0
2715,0.0
2720,0.0
2725,0.0
2730,0.0
2735,0.0
2740,0.0
2745,0.0
2750,0.0
2755,0.0
2760,0.0
2765,0.0
2770,0.0
2775,0.0
2780,0.0
2785,0.0
2790,0.0
2795,0.0
2800,0.0
2805,0.0
2810,0.0
2815,0.0
2820,0.0
2825,0.0
2830,0.0
2835,0.0
2840,0.0
2845,0.0
2850,0.0
2855,0.0
2860,0.001
2865,0.001
2870,0.001
2875,0.002
2880,0.002
2885,0.003
2890,0.003
2895,0.004
2900,0.004
2905,0.004
2910,0.004
2915,0.004
2920,0.004
2925,0.005
2930,0.005
2935,0.005
2940,0.005
2945,0.005
2950,0.005
2955,0.005
2960,0.005
2965,0.005
2970,0.005
2975,0.005
2980,0.005
2985,0.005
2990,0.005
2995,0.005
3000,0.005
3005,0.005
3010,0.005
3015,0.006
3020,0.006
3025,0.006
3030,0.006
3035,0.006
3040,0.007
3045,0.007
3050,0.007
3055,0.007
3060,0.008
3065,0.008
3070,0.009
3075,0.009
3080,0.009
3085,0.01
3090,0.01
3095,0.011
3100,0.012
3105,0.012
3110,0.013
3115,0.013
3120,0.014
3125,0.015
3130,0.016
3135,0.017
3140,0.017
3145,0.018
3150,0.019
3155,0.02
3160,0.033
3165,0.034
3170,0.034
3175,0.034
3180,0.033
3185,0.031
3190,0.029
3195,0.029
3200,0.031
3205,0.03
3210,0.031
3215,0.034
3220,0.036
3225,0.029
3230,0.019
3235,0.011
3240,0.01
3245,0.022
3250,0.035
3255,0.042
3260,0.043
3265,0.041
3270,0.04
3275,0.042
3280,0.046
3285,0.049
3290,0.05
3295,0.049
3300,0.046
3305,0.041
3310,0.04
3315,0.047
3320,0.055
3325,0.054
3330,0.051
3335,0.054
3340,0.058
3345,0.06
3350,0.056
3355,0.05
3360,0.045
3365,0.047
3370,0.051
3375,0.052
3380,0.053
3385,0.058
3390,0.064
3395,0.067
3400,0.066
3405,0.063
3410,0.061
3415,0.063
3420,0.065
3425,0.062
3430,0.059
3435,0.059
3440,0.057
3445,0.052
3450,0.05
3455,0.054
3460,0.059
3465,0.059
3470,0.058
3475,0.06
3480,0.062
3485,0.059
3490,0.057
3495,0.062
3500,0.069
3505,0.072
3510,0.07
3515,0.065
3520,0.063
3525,0.069
3530,0.077
3535,0.082
3540,0.085
3545,0.085
3550,0.08
3555,0.071
3560,0.062
3565,0.056
3570,0.053
3575,0.05
3580,0.05
3585,0.052
3590,0.055
3595,0.055
3600,0.055
3605,0.054
3610,0.055
3615,0.061
3620,0.066
3625,0.066
3630,0.065
3635,0.064
3640,0.066
3645,0.07
3650,0.077
3655,0.087
3660,0.093
3665,0.089
3670,0.08
3675,0.072
3680,0.07
3685,0.074
3690,0.078
3695,0.078
3700,0.075
3705,0.072
3710,0.069
3715,0.066
3720,0.063
3725,0.06
3730,0.057
3735,0.052
3740,0.05
3745,0.055
3750,0.06
3755,0.059
3760,0.06
3765,0.07
3770,0.082
3775,0.089
3780,0.089
3785,0.085
3790,0.081
3795,0.08
3800,0.081
3805,0.081
3810,0.077
3815,0.07
3820,0.062
3825,0.058
3830,0.059
3835,0.066
3840,0.074
3845,0.079
3850,0.078
3855,0.073
3860,0.07
3865,0.076
3870,0.078
3875,0.066
3880,0.057
3885,0.064
3890,0.077
3895,0.083
3900,0.085
3905,0.087
3910,0.087
3915,0.083
3920,0.077
3925,0.075
3930,0.077
3935,0.08
3940,0.083
3945,0.083
3950,0.082
3955,0.082
3960,0.087
3965,0.096
3970,0.107
3975,0.116
3980,0.125
3985,0.135
3990,0.144
3995,0.151
4000,0.155
4005,0.158
4010,0.162
4015,0.168
4020,0.172
4025,0.171
4030,0.164
4035,0.157
4040,0.156
4045,0.168
4050,0.181
4055,0.182
4060,0.179
4065,0.178
4070,0.182
4075,0.187
4080,0.197
4085,0.209
4090,0.213
4095,0.204
4100,0.193
4105,0.191
4110,0.196
4115,0.202
4120,0.206
4125,0.211
4130,0.212
4135,0.205
4140,0.2
4145,0.203
4150,0.21
4155,0.213
4160,0.213
4165,0.21
4170,0.207
4175,0.206
4180,0.206
4185,0.206
4190,0.206
4195,0.205
4200,0.205
4205,0.207
4210,0.2
4215,0.171
4220,0.138
4225,0.12
4230,0.124
4235,0.15
4240,0.176
4245,0.18
4250,0.177
4255,0.185
4260,0.196
4265,0.2
4270,0.197
4275,0.188
4280,0.184
4285,0.189
4290,0.194
4295,0.192
4300,0.192
4305,0.207
4310,0.23
4315,0.25
4320,0.261
4325,0.262
4330,0.264
4335,0.276
4340,0.287
4345,0.285
4350,0.28
4355,0.285
4360,0.292
4365,0.293
4370,0.284
4375,0.267
4380,0.259
4385,0.272
4390,0.289
4395,0.289
4400,0.284
4405,0.289
4410,0.299
4415,0.307
4420,0.308
4425,0.302
4430,0.303
4435,0.322
4440,0.337
4445,0.328
4450,0.314
4455,0.316
4460,0.337
4465,0.371
4470,0.401
4475,0.41
4480,0.411
4485,0.416
4490,0.422
4495,0.424
4500,0.429
4505,0.442
4510,0.449
4515,0.439
4520,0.416
4525,0.388
4530,0.372
4535,0.379
4540,0.402
4545,0.432
4550,0.461
4555,0.482
4560,0.494
4565,0.495
4570,0.493
4575,0.492
4580,0.493
4585,0.493
4590,0.493
4595,0.496
4600,0.504
4605,0.519
4610,0.53
4615,0.527
4620,0.522
4625,0.525
4630,0.528
4635,0.517
4640,0.503
4645,0.497
4650,0.498
4655,0.501
4660,0.502
4665,0.5
4670,0.497
4675,0.497
4680,0.502
4685,0.509
4690,0.511
4695,0.501
4700,0.491
4705,0.492
4710,0.499
4715,0.506
4720,0.507
4725,0.501
4730,0.492
4735,0.487
4740,0.485
4745,0.484
4750,0.475
4755,0.453
4760,0.426
4765,0.405
4770,0.393
4775,0.39
4780,0.395
4785,0.405
4790,0.42
4795,0.44
4800,0.459
4805,0.474
4810,0.481
4815,0.476
4820,0.466
4825,0.455
4830,0.449
4835,0.452
4840,0.461
4845,0.476
4850,0.485
4855,0.483
4860,0.475
4865,0.468
4870,0.462
4875,0.455
4880,0.45
